13:55:02,Highway 66 #4
13:55:10,Highway 66 #4
14:37:53,Guitar Hero
14:38:03,Guitar Hero
14:41:13,Guitar Hero
14:41:50,Guitar Hero
14:43:02,Super Cars #2
14:43:06,Super Cars #1
14:46:15,Super Cars #2
14:46:19,Super Cars #1
14:49:08,Super Cars #2
14:49:11,Super Cars #1
14:52:38,Super Cars #1
15:03:50,Hoop Fever #2
15:03:53,Hoop Fever #3
15:05:10,Hoop Fever #2
15:05:12,Hoop Fever #3
15:06:30,Hoop Fever #2
15:06:34,Hoop Fever #3
15:21:25,Laser Frenzy
15:25:27,Bumper Cars
15:39:54,Fast Track #2
Saturday, Jul 20 2013,,,,
09:01:47,Hoop Fever #2
09:06:57,Iceball #4
09:07:02,Iceball #3
12:13:41,Highway 66 #2
12:32:49,Highway 66 #4
12:33:00,Highway 66 #2
12:33:07,Highway 66 #2
Thursday, Jul 25 2013,,,,
15:08:50,Fast Track #2
15:47:04,Highway 66 #2
15:47:08,Highway 66 #2
15:47:13,Highway 66 #2
Monday, Aug 12 2013,,,,
19:00:26,Wheel of Fortune #2
Saturday, Aug 17 2013,,,,
12:19:58,Big Buck World
13:52:23,Shoot To Win Jr.
Sunday, Aug 18 2013,,,,
17:13:18,Fast Track #2
18:59:28,Iceball #3
19:00:26,Iceball #3
19:16:49,Hoop Fever #1
Monday, Aug 19 2013,,,,
21:37:11,Iceball #3
21:38:18,Iceball #4
21:39:17,Highway 66 #2
Monday, Aug 26 2013,,,,
11:48:00,Iceball #1
11:54:38,Jumpin Jackpot
11:55:13,Jumpin Jackpot
15:07:54,Highway 66 #4
Sarah Ellis (Total Transactions = 27),,,,
Saturday, Aug 31 2013,,,,
14:58:08,Hoop Fever #2
14:58:12,Hoop Fever #2
15:01:56,Fast Track #2
15:08:00,Connect4 Red #2
15:09:23,Connect4 Red #2
15:09:25,Connect4 Blue #1
15:10:53,Connect4 Red #2
15:10:55,Connect4 Blue #1
15:13:04,Connect4 Red #2
15:15:53,Space Balls
15:35:43,Rock Climbing
15:35:51,Rock Climbing
15:44:31,Bumper Cars
15:44:35,Bumper Cars
15:49:28,Laser Frenzy
15:49:56,Laser Frenzy
15:52:12,Laser Frenzy
16:04:53,Super Bikes #2
16:08:09,Super Bikes #2
16:12:23,Super Bikes #2
16:12:55,Super Cars #1
16:15:38,Super Cars #1
16:15:43,Super Cars #2
16:19:09,Super Cars #1
16:53:54,Bumper Cars
16:53:58,Bumper Cars
16:54:14,Bumper Cars
Sarah Lorincz (Total Transactions = 20),,,,
Thursday, Jul 04 2013,,,,
11:24:50,Fast Track #2
11:25:00,Fast Track #1
14:53:37,Big Bass Wheel
Sunday, Jul 28 2013,,,,
10:28:19,Fast Track #2
Wednesday, Jul 31 2013,,,,
14:33:10,Iceball #1
15:14:36,Iceball #3
15:18:38,Iceball #5
Sunday, Aug 04 2013,,,,
15:54:53,Hoop Fever #2
18:05:19,NFL 2 Minute Drill
Saturday, Aug 10 2013,,,,
10:17:34,Laser Frenzy
10:39:48,Super Bikes #1
Sunday, Aug 11 2013,,,,
14:22:53,Iceball #4
Wednesday, Aug 28 2013,,,,
12:06:32,Connect4 Blue #1
Friday, Aug 30 2013,,,,
11:13:29,Highway 66 #1
11:39:08,Highway 66 #4
11:39:53,Highway 66 #1
11:40:00,Highway 66 #1
11:40:26,Highway 66 #3
11:40:29,Highway 66 #3
11:42:28,Highway 66 #1
Sarah O`brien (Total Transactions = 15),,,,
Saturday, Jul 13 2013,,,,
12:10:31,Laser Frenzy
12:11:14,Laser Frenzy
12:12:28,Laser Frenzy
Thursday, Jul 18 2013,,,,
10:45:10,Iceball #1
11:35:18,Big Bass Wheel
11:35:54,Big Bass Wheel
11:36:39,Big Bass Wheel
11:37:29,Big Bass Wheel
11:39:12,Iceball #1
11:39:21,Iceball #2
11:41:07,Super Bikes #1
11:41:22,Super Bikes #2
11:43:45,Dead Heat #1
Saturday, Jul 20 2013,,,,
14:40:49,Super Bikes #2
14:41:06,Super Bikes #1
Shelby Burnside (Total Transactions = 21),,,,
Thursday, Jul 04 2013,,,,
09:17:39,Highway 66 #2
Saturday, Jul 06 2013,,,,
13:12:08,Iceball #3
13:12:28,Iceball #3
13:12:36,Iceball #4
13:13:12,Iceball #1
13:14:10,Iceball #5
13:14:58,Iceball #1
13:15:20,Iceball #1
13:15:30,Iceball #2
13:16:01,Iceball #2
13:16:18,Iceball #3
13:17:04,Iceball #2
13:17:16,Iceball #3
13:17:58,Iceball #3
Monday, Jul 08 2013,,,,
13:39:46,Jumpin Jackpot
13:40:06,Jumpin Jackpot
Sunday, Jul 14 2013,,,,
12:16:16,Wheel of Fortune #1
Thursday, Aug 08 2013,,,,
15:11:30,Fast Track #2
Friday, Aug 23 2013,,,,
19:01:53,Fast Track #1
Friday, Sep 06 2013,,,,
18:43:43,Harpoon Lagoon #1
Saturday, Sep 07 2013,,,,
14:46:07,Iceball #1
Sonia Awad (Total Transactions = 13),,,,
Wednesday, Jul 24 2013,,,,
14:23:44,Laser Frenzy
Friday, Jul 26 2013,,,,
18:06:42,Laser Frenzy
18:25:23,Highway 66 #4
18:55:05,Fast Track #2
19:05:41,Connect4 Red #2
Sunday, Sep 01 2013,,,,
17:35:50,Hoop Troop Jr.
18:29:04,Laser Frenzy
Friday, Sep 06 2013,,,,
17:44:42,Fast Track #1
20:15:23,Highway 66 #2
Saturday, Sep 07 2013,,,,
14:16:07,Connect4 Blue #1
14:16:11,Connect4 Red #2
14:20:29,Fast Track #1
18:11:24,Dead Heat #1
Stephan Fortin (Total Transactions = 3),,,,
Friday, Jul 12 2013,,,,
21:22:54,Hoop Fever #3
21:31:52,Hoop Fever #2
Saturday, Aug 10 2013,,,,
15:41:55,Fast Track #2
Tanna Trinh (Total Transactions = 16),,,,
Friday, Jul 05 2013,,,,
21:25:20,Guitar Hero
21:25:30,Guitar Hero
21:36:38,Connect4 Blue #1
21:36:41,Connect4 Red #2
21:37:53,Connect4 Red #2
21:37:56,Connect4 Blue #1
21:39:14,Connect4 Blue #1
21:39:35,Connect4 Red #2
21:41:34,Hoop Fever #1
21:41:35,Hoop Fever #2
21:42:47,Hoop Fever #1
21:42:49,Hoop Fever #2
21:44:15,Super Cars #1
21:44:17,Super Cars #2
21:47:41,Super Cars #2
21:47:43,Super Cars #1
Team 1 (Total Transactions = 123),,,,
Tuesday, Jul 09 2013,,,,
17:18:34,Typhoon
Saturday, Aug 03 2013,,,,
10:50:32,Highway 66 #4
10:50:40,Highway 66 #4
10:50:46,Highway 66 #4
10:51:01,Tower Of Power #3
10:51:14,Highway 66 #4
11:09:39,Spin N Win
11:10:00,Spin N Win
11:10:19,Wheel Of Fortune Deluxe
11:11:26,Wheel Of Fortune Deluxe
11:11:51,Fast Track #1
11:19:51,Typhoon
11:22:48,Jumpin Jackpot
11:24:14,Hoop Troop Jr.
11:25:31,Hoop Troop Jr.
11:28:15,Cyclone #2 Green
11:47:59,Jumpin Jackpot
Tuesday, Aug 27 2013,,,,
12:54:21,Laser Frenzy
12:54:24,Laser Frenzy
12:54:28,Laser Frenzy
12:56:26,Laser Frenzy
12:56:30,Laser Frenzy
12:56:33,Laser Frenzy
13:03:52,Space Balls
13:05:27,Space Balls
13:14:19,Super Cars #2
13:20:05,Fast Track #2
13:43:32,Laser Frenzy
13:43:35,Laser Frenzy
13:43:39,Laser Frenzy
13:43:43,Laser Frenzy
14:05:08,Super Bikes #1
14:12:03,Terminator Salvation
14:12:06,Terminator Salvation
14:12:52,Big Buck World
14:12:55,Big Buck World
14:12:59,Big Buck World
14:13:02,Big Buck World
14:13:05,Big Buck World
14:13:09,Big Buck World
14:13:13,Big Buck World
14:13:16,Big Buck World
14:13:19,Big Buck World
14:13:22,Big Buck World
14:16:13,DDR X2
14:16:17,DDR X2
14:27:34,Frogger #2
14:27:36,Frogger #1
14:27:44,Frogger #2
14:27:48,Frogger #1
14:28:02,Frogger #1
14:28:04,Frogger #2
14:28:21,Frogger #2
14:28:27,Frogger #1
14:28:52,Super Cars #2
14:28:59,Super Cars #1
14:29:12,Fast Track #1
14:29:51,Terminator Salvation
14:30:05,Terminator Salvation
14:30:09,Terminator Salvation
14:30:12,Terminator Salvation
14:30:52,Typhoon
14:59:50,Deal or No Deal
14:59:54,Deal or No Deal
15:18:16,DDR X2
15:40:08,Super Cars #1
15:43:24,Super Cars #2
15:45:57,Super Cars #2
15:49:59,Guitar Hero
15:50:03,Guitar Hero
15:59:06,Typhoon
Wednesday, Aug 28 2013,,,,
16:17:48,Dead Heat #1
16:17:52,Dead Heat #2
16:18:07,Super Bikes #1
16:18:12,Super Bikes #2
16:18:19,Super Cars #2
16:18:22,Super Cars #2
16:18:26,Super Cars #2
16:18:31,Super Cars #2
16:18:54,Super Cars #1
16:21:50,Super Cars #2
16:21:59,Super Bikes #1
16:22:19,Super Cars #2
16:22:42,Dead Heat #1
16:22:54,Fast Track #1
16:26:40,Fast Track #1
16:28:03,Super Cars #1
16:28:07,Super Cars #1
16:28:10,Super Cars #1
16:28:51,Super Bikes #2
16:30:48,Laser Frenzy
16:30:51,Laser Frenzy
16:30:55,Laser Frenzy
16:30:58,Laser Frenzy
16:31:01,Laser Frenzy
16:31:35,Super Bikes #2
16:31:38,Super Bikes #1
16:31:44,Super Bikes #1
16:31:47,Super Bikes #2
16:32:31,Super Cars #1
16:36:17,Guitar Hero
16:39:52,Guitar Hero
16:44:34,Guitar Hero
Thursday, Aug 29 2013,,,,
08:45:06,Laser Frenzy
16:06:14,Typhoon
16:14:21,Laser Frenzy
16:14:24,Laser Frenzy
16:14:28,Laser Frenzy
16:14:33,Laser Frenzy
16:14:36,Laser Frenzy
16:14:40,Laser Frenzy
16:14:44,Laser Frenzy
16:27:04,Super Cars #1
16:27:08,Super Cars #1
16:27:14,Super Cars #2
16:27:18,Super Cars #2
16:29:08,Guitar Hero
16:29:14,Guitar Hero
16:34:07,Super Cars #2
16:34:12,Super Cars #1
16:34:17,Super Cars #2
16:34:21,Super Cars #1
16:34:25,Super Cars #2
Team 2 (Total Transactions = 2),,,,
Tuesday, Aug 06 2013,,,,
12:17:03,Laser Frenzy
12:24:29,Typhoon
Team 6 (Total Transactions = 21),,,,
Friday, Aug 16 2013,,,,
15:24:04,DDR X2
15:24:36,DDR X2
15:27:10,DDR X2
15:27:15,DDR X2
15:36:24,Wheel Of Fortune Deluxe
15:36:30,Wheel Of Fortune Deluxe
15:36:42,DDR X2
15:40:42,Guitar Hero
15:40:46,Guitar Hero
15:48:37,Guitar Hero
15:50:30,Guitar Hero
15:55:32,Guitar Hero
15:58:21,Super Bikes #1
16:18:12,Terminator Salvation
16:18:16,Terminator Salvation
16:18:19,Terminator Salvation
16:18:23,Terminator Salvation
16:18:26,Terminator Salvation
16:19:18,Guitar Hero
16:19:22,Guitar Hero
16:26:00,Fast Track #2
Tianming Zhuang (Total Transactions = 68),,,,
Tuesday, Jul 02 2013,,,,
16:58:46,Iceball #5
16:59:29,Iceball #3
17:10:54,Wheel of Fortune #2
17:21:29,Laser Frenzy
17:21:33,Laser Frenzy
17:39:30,Fast Track #1
18:35:42,Highway 66 #4
18:37:00,Highway 66 #1
Saturday, Jul 06 2013,,,,
18:48:07,Highway 66 #3
18:48:11,Highway 66 #2
18:49:08,Highway 66 #3
18:49:12,Highway 66 #2
18:49:20,Highway 66 #2
18:50:35,Iceball #1
22:15:08,Iceball #3
Tuesday, Jul 09 2013,,,,
10:14:06,Token Dispenser #2 $1
10:14:36,Big Rig Truckin #1
Thursday, Jul 11 2013,,,,
16:13:59,Highway 66 #1
16:17:50,Highway 66 #2
Saturday, Jul 13 2013,,,,
18:08:03,Super Cars #2
18:09:09,Terminator Salvation
18:09:49,Terminator Salvation
18:09:53,Terminator Salvation
23:14:34,Fast Track #1
23:14:38,Fast Track #1
Tuesday, Jul 16 2013,,,,
10:10:59,Highway 66 #3
10:11:09,Highway 66 #2
10:52:49,Super Bikes #1
10:52:58,Super Bikes #1
12:24:07,Laser Frenzy
Thursday, Jul 18 2013,,,,
18:21:45,Highway 66 #2
18:21:51,Highway 66 #4
18:23:45,Highway 66 #4
18:23:48,Highway 66 #4
Friday, Jul 19 2013,,,,
18:13:18,Slam A Winner
18:16:19,Laser Frenzy
Saturday, Jul 20 2013,,,,
12:02:35,Jumpin Jackpot
12:17:18,Iceball #3
12:56:09,Highway 66 #2
Friday, Jul 26 2013,,,,
19:15:16,Highway 66 #4
19:16:38,Highway 66 #1
19:16:45,Highway 66 #1
19:16:51,Highway 66 #1
Saturday, Jul 27 2013,,,,
12:49:25,Hoop Fever #1
13:50:36,Super Cars #2
13:51:48,Super Cars #1
14:00:35,Highway 66 #1
14:00:41,Highway 66 #1
14:00:44,Highway 66 #1
Thursday, Aug 01 2013,,,,
18:52:20,Super Bikes #1
20:51:54,Typhoon
20:55:16,Typhoon
21:51:19,Highway 66 #2
21:51:37,Highway 66 #4
Tuesday, Aug 06 2013,,,,
16:26:55,Super Cars #2
Thursday, Aug 08 2013,,,,
16:31:54,Iceball #2
16:40:10,Guitar Hero
16:40:15,Guitar Hero
16:43:50,Iceball #3
17:28:38,Guitar Hero
17:28:54,Guitar Hero
Thursday, Aug 22 2013,,,,
18:25:03,Iceball #5
21:34:24,Highway 66 #2
21:34:29,Highway 66 #3
21:42:55,Iceball #5
Sunday, Aug 25 2013,,,,
19:24:53,Iceball #5
19:25:34,Iceball #3
19:28:08,Iceball #2
Tiffany Talbot (Total Transactions = 127),,,,
Thursday, Jul 04 2013,,,,
10:31:25,Highway 66 #3
10:32:01,Highway 66 #2
11:24:21,Token Dispenser #2 $1
11:27:17,Iceball #5
12:18:29,Highway 66 #2
14:43:34,Iceball #3
14:44:25,Iceball #4
14:45:30,Iceball #2
14:57:38,Highway 66 #3
Thursday, Jul 11 2013,,,,
09:14:11,Spin N Win
13:56:55,Iceball #3
13:58:11,Iceball #5
13:59:34,Iceball #3
15:16:36,Wheel of Fortune #2
15:16:52,Wheel of Fortune #1
15:41:47,Terminator Salvation
15:56:34,Super Bikes #1
15:58:02,Dead Heat #1
16:00:04,Dead Heat #2
Wednesday, Jul 17 2013,,,,
17:25:11,Iceball #3
17:26:59,Iceball #3
17:28:07,Iceball #3
17:33:43,Highway 66 #1
17:34:08,Highway 66 #3
18:14:55,Highway 66 #4
18:35:08,Highway 66 #4
18:35:18,Highway 66 #2
18:53:53,Super Cars #1
Thursday, Jul 18 2013,,,,
12:35:46,Iceball #5
13:54:57,Highway 66 #4
Thursday, Jul 25 2013,,,,
10:57:36,Jumpin Jackpot
13:15:31,Highway 66 #4
13:15:42,Highway 66 #2
13:16:08,Highway 66 #4
13:20:20,Iceball #2
13:21:10,Iceball #5
14:13:14,Highway 66 #4
14:13:31,Highway 66 #2
14:14:02,Highway 66 #4
14:14:21,Highway 66 #2
Thursday, Aug 08 2013,,,,
09:11:06,Highway 66 #2
09:11:27,Highway 66 #4
09:19:38,Iceball #4
09:20:21,Iceball #2
09:21:38,Hoop Fever #2
11:05:17,Highway 66 #1
12:19:59,Typhoon
13:20:00,Hoop Troop Jr.
13:20:22,Hoop Fever #1
13:22:06,Iceball #2
13:23:16,Iceball #5
13:57:39,Highway 66 #2
13:57:46,Highway 66 #2
14:11:12,Spin N Win
14:54:13,Iceball #4
Thursday, Aug 15 2013,,,,
09:11:25,Highway 66 #3
09:47:36,Highway 66 #1
10:48:06,Hoop Fever #1
10:59:19,Iceball #1
12:27:24,Iceball #5
12:38:17,Highway 66 #4
12:38:44,Highway 66 #4
12:52:56,Highway 66 #4
13:00:21,Iceball #5
13:01:52,Iceball #2
13:02:39,Iceball #5
13:03:32,Iceball #3
13:05:55,Hoop Fever #2
14:12:18,Laser Frenzy
15:08:34,Highway 66 #3
15:08:57,Highway 66 #2
Thursday, Aug 22 2013,,,,
09:14:29,Space Balls
09:27:43,Hoop Fever #3
09:29:23,Highway 66 #4
09:29:46,Highway 66 #2
09:30:02,Highway 66 #4
11:05:00,Fast Track #1
13:30:48,Iceball #5
13:32:15,Iceball #4
14:07:49,NFL 2 Minute Drill
14:10:38,NFL 2 Minute Drill
15:05:34,Wheel of Fortune #2
Friday, Aug 30 2013,,,,
08:52:43,Iceball #3
08:53:30,Iceball #5
08:54:39,Hoop Fever #3
09:31:23,Highway 66 #2
09:31:38,Highway 66 #4
12:27:26,Iceball #3
12:47:44,Big Bass Wheel
Thursday, Sep 05 2013,,,,
09:51:11,Highway 66 #4
09:51:15,Highway 66 #2
10:07:16,Harpoon Lagoon #2
10:08:36,Harpoon Lagoon #2
10:55:18,Space Balls
11:03:49,Space Balls
14:27:13,Highway 66 #3
14:27:41,Highway 66 #2
14:28:04,Highway 66 #2
Saturday, Sep 07 2013,,,,
08:50:50,Harpoon Lagoon #2
09:12:44,Space Balls
09:13:18,Space Balls
09:13:53,Harpoon Lagoon #1
09:14:52,Iceball #2
09:15:58,Highway 66 #3
09:16:22,Highway 66 #2
10:00:52,Highway 66 #3
10:01:21,Highway 66 #3
10:49:26,Highway 66 #2
11:05:44,Typhoon
12:09:32,Toy Taxi Large #3
12:09:58,Toy Taxi Large #3
12:10:16,Toy Taxi Large #3
13:09:22,Highway 66 #4
13:09:35,Highway 66 #2
13:10:19,Highway 66 #4
13:10:40,Highway 66 #1
13:43:40,Iceball #5
13:43:45,Iceball #5
14:15:17,Fast Track #1
15:06:06,Harpoon Lagoon #4
15:06:57,Harpoon Lagoon #4
15:07:34,Harpoon Lagoon #4
15:08:22,Harpoon Lagoon #4
15:15:28,Fast Track #2
15:18:39,Space Balls
15:19:31,Iceball #1
15:36:47,Apple Photo Booth
Tony Phan (Total Transactions = 248),,,,
Wednesday, Jul 31 2013,,,,
18:04:57,Hoop Fever #3
18:05:04,Hoop Fever #3
18:07:36,NFL 2 Minute Drill
18:19:48,NFL 2 Minute Drill
18:21:04,Typhoon
18:26:44,Super Bikes #1
18:30:06,Dead Heat #1
18:35:50,Terminator Salvation
18:39:30,Terminator Salvation
18:42:09,Terminator Salvation
18:43:33,Iceball #1
18:44:19,Shoot To Win Jr.
18:45:49,Shoot To Win Jr.
18:47:18,NFL 2 Minute Drill
18:48:45,Hoop Fever #3
18:50:12,Hoop Fever #1
18:51:52,Super Cars #1
19:01:01,Laser Frenzy
19:02:57,Laser Frenzy
Thursday, Aug 01 2013,,,,
12:18:18,Super Cars #1
12:32:06,Hoop Troop Jr.
12:33:16,Hoop Fever #3
12:33:27,Hoop Fever #3
12:33:49,Hoop Fever #2
12:53:55,Hoop Fever #3
12:54:00,Hoop Fever #3
12:55:29,Hoop Fever #2
14:37:17,Spin N Win
18:11:24,Hoop Fever #1
18:12:58,Big Buck World
Monday, Aug 05 2013,,,,
14:55:45,Hoop Fever #3
15:01:50,Jumpin Jackpot
15:02:14,Jumpin Jackpot
15:03:07,Hoop Fever #2
15:03:11,Hoop Fever #2
15:03:17,Hoop Fever #2
15:06:50,Hoop Fever #1
15:08:15,Shoot To Win Jr.
15:13:52,Sea Wolf
15:15:50,Typhoon
15:30:06,Iceball #4
15:30:53,Iceball #4
15:45:43,Bumper Cars
15:51:42,Big Buck World
15:55:06,Jumpin Jackpot
16:05:52,Frogger #2
16:06:28,Frogger #2
16:08:33,Slam A Winner
16:09:41,Dead Heat #1
16:33:30,Fast Track #2
16:33:54,Fast Track #2
17:02:04,Jumpin Jackpot
17:02:24,Jumpin Jackpot
17:02:41,Jumpin Jackpot
17:19:07,Bumper Cars
17:23:39,All Aboard
17:28:48,Laser Frenzy
17:37:20,Big Bass Wheel
17:37:43,Big Bass Wheel
17:38:13,Big Bass Wheel
17:38:46,Hoop Fever #1
18:21:14,Super Cars #1
18:25:27,Super Cars #1
18:26:55,Super Cars #1
18:27:09,Super Cars #1
18:27:22,Super Cars #1
18:27:34,Super Cars #1
18:27:44,Super Cars #1
18:27:49,Super Cars #1
18:27:57,Super Cars #1
18:28:07,Super Cars #1
18:28:20,Super Cars #1
18:28:26,Super Cars #1
18:28:41,Super Cars #1
18:28:51,Super Cars #1
18:29:01,Super Cars #1
18:32:00,Hoop Fever #2
18:33:21,NFL 2 Minute Drill
18:34:27,NFL 2 Minute Drill
18:34:35,Shoot To Win Jr.
18:36:19,Hoop Fever #3
18:37:46,Hoop Fever #2
18:37:53,Hoop Fever #3
18:37:56,Hoop Fever #3
18:39:42,Hoop Fever #3
Tuesday, Aug 06 2013,,,,
13:51:38,Hoop Fever #1
13:54:32,Hoop Fever #1
15:28:12,Hoop Troop Jr.
15:29:07,Hoop Fever #1
18:03:08,Hoop Fever #1
Wednesday, Aug 07 2013,,,,
10:39:41,Super Cars #1
13:59:53,Hoop Fever #1
14:13:29,Dead Heat #1
14:16:51,Dead Heat #2
14:23:03,Hoop Fever #2
14:23:08,Hoop Fever #2
14:25:33,Monster Drop #1
14:25:57,Monster Drop #1
14:26:02,Monster Drop #1
14:26:06,Monster Drop #1
14:26:14,Monster Drop #1
18:06:40,Hoop Fever #1
18:11:11,Connect4 Red #2
18:11:18,Connect4 Blue #1
18:12:40,Connect4 Red #2
18:36:35,Spin N Win
18:37:13,Spin N Win
18:37:29,DDR X2
Thursday, Aug 08 2013,,,,
16:16:58,Fast Track #1
17:08:19,Dead Heat #2
17:23:49,Jumpin Jackpot
17:26:55,Hoop Fever #1
17:26:59,Hoop Fever #1
21:03:17,Typhoon
Saturday, Aug 10 2013,,,,
14:35:35,Hoop Fever #2
14:36:59,Hoop Fever #2
Tuesday, Aug 13 2013,,,,
10:03:39,Hoop Fever #1
10:03:49,Hoop Fever #2
11:48:52,Super Cars #1
11:58:20,Fast Track #2
12:00:11,Fast Track #1
14:42:55,Hoop Fever #1
14:45:19,Dead Heat #1
15:02:20,Super Cars #1
15:03:50,Super Cars #1
15:03:55,Super Cars #1
15:03:58,Super Cars #1
15:04:02,Super Cars #1
15:04:06,Super Cars #1
15:04:10,Super Cars #1
15:04:15,Super Cars #1
15:04:28,Super Cars #1
15:04:32,Super Cars #1
15:04:36,Super Cars #1
15:04:41,Super Cars #1
15:04:45,Super Cars #1
15:04:49,Super Cars #1
15:04:53,Super Cars #1
15:04:59,Super Cars #1
15:05:05,Super Cars #1
15:21:08,Super Cars #2
15:29:16,Bumper Cars
Wednesday, Aug 14 2013,,,,
09:04:00,Check Balance Station
14:44:35,Hoop Troop Jr.
14:45:25,Hoop Fever #1
14:47:01,Hoop Fever #2
14:50:38,Hoop Fever #1
15:04:19,Hoop Fever #1
15:05:53,Hoop Fever #1
15:07:39,Hoop Fever #1
15:09:02,Hoop Fever #1
15:10:20,Hoop Fever #1
Thursday, Aug 15 2013,,,,
15:12:59,Hoop Fever #1
15:17:07,Hoop Fever #1
15:19:40,Hoop Fever #1
15:26:43,Red Hot
15:27:12,Red Hot
Saturday, Aug 17 2013,,,,
09:24:41,Hoop Fever #3
09:25:18,Hoop Fever #2
10:07:04,Red Hot
10:07:34,Red Hot
10:15:12,Slam A Winner
15:01:53,DDR X2
16:04:34,Monster Drop #2
16:07:36,Hoop Fever #1
16:08:01,Hoop Fever #2
16:09:30,Hoop Fever #2
16:09:38,Hoop Fever #2
16:11:50,Hoop Fever #2
16:13:02,Hoop Fever #2
16:15:01,Hoop Fever #2
Tuesday, Aug 20 2013,,,,
09:35:06,Monster Drop #2
09:35:36,Monster Drop #2
09:37:23,Red Hot
09:37:37,Red Hot
13:08:20,Ballocity
13:09:45,Ballocity
13:10:01,Ballocity
13:10:05,Ballocity
13:10:08,Ballocity
Wednesday, Aug 21 2013,,,,
09:12:34,Space Balls
12:13:04,Typhoon
14:35:17,Rock Climbing
16:04:24,Hoop Fever #3
16:05:53,Hoop Fever #3
16:07:15,Hoop Troop Jr.
16:08:17,Hoop Troop Jr.
16:54:55,Monster Drop #2
16:55:07,Monster Drop #2
16:55:11,Monster Drop #2
16:55:15,Monster Drop #2
16:55:34,Monster Drop #2
16:55:38,Monster Drop #2
16:55:45,Monster Drop #2
Thursday, Aug 22 2013,,,,
14:35:04,Highway 66 #4
14:35:21,Highway 66 #2
14:36:07,Highway 66 #3
15:16:26,Wheel of Fortune #2
15:18:43,Dead Heat #2
Saturday, Aug 24 2013,,,,
09:08:54,Space Balls
10:21:26,Space Balls
10:21:59,Ticket Troopers #3
10:22:06,Ticket Troopers #3
10:22:15,Tower Of Power #3
10:22:35,Tower Of Power #3
10:24:18,Space Balls
10:24:45,Space Balls
10:25:08,Space Balls
10:25:28,Slam A Winner
10:25:38,Slam A Winner
10:25:46,Slam A Winner
10:25:50,Slam A Winner
10:25:53,Slam A Winner
10:26:00,Slam A Winner
10:26:03,Slam A Winner
10:26:06,Slam A Winner
10:26:10,Slam A Winner
10:26:16,Slam A Winner
10:26:19,Slam A Winner
10:33:22,Laser Frenzy
10:39:36,Space Balls
10:40:00,Space Balls
10:50:40,Space Balls
15:21:53,Hoop Fever #3
15:21:57,Hoop Fever #3
15:22:01,Hoop Fever #3
15:27:23,Hoop Fever #1
15:27:36,Hoop Fever #2
15:28:55,Hoop Fever #1
15:29:58,Hoop Fever #1
15:31:04,Hoop Fever #1
Tuesday, Aug 27 2013,,,,
09:31:09,Monster Drop #2
Wednesday, Aug 28 2013,,,,
10:24:17,Iceball #3
14:37:11,Hoop Fever #2
14:38:39,Hoop Fever #2
14:40:07,Hoop Fever #2
14:41:30,Hoop Fever #2
14:42:49,Hoop Fever #2
Thursday, Aug 29 2013,,,,
14:48:03,Fast Track #2
16:54:56,Rock Climbing
16:55:03,Rock Climbing
Saturday, Aug 31 2013,,,,
12:56:14,Fast Track #2
16:50:35,Cyclone #2 Pink
Tuesday, Sep 03 2013,,,,
17:01:56,Laser Frenzy
Wednesday, Sep 04 2013,,,,
20:12:17,All Aboard
21:21:25,Spin N Win
21:23:08,Hoop Fever #3
21:24:14,Hoop Fever #3
Virginia Mielke (Total Transactions = 21),,,,
Thursday, Aug 15 2013,,,,
12:26:46,Ballocity
12:48:24,Highway 66 #4
12:48:35,Highway 66 #2
12:48:42,Highway 66 #2
12:48:54,Highway 66 #4
12:49:56,Highway 66 #4
12:50:01,Highway 66 #4
12:50:06,Highway 66 #2
Tuesday, Aug 27 2013,,,,
17:20:26,Tower Of Power #1
17:20:42,Tower Of Power #1
17:25:05,Laser Frenzy
17:25:24,Tower Of Power #1
17:58:17,Laser Frenzy
18:06:55,Tower Of Power #3
18:07:11,Tower Of Power #3
18:34:26,Highway 66 #2
18:43:57,Highway 66 #1
19:46:02,Tower Of Power #1
19:46:14,Tower Of Power #1
19:46:39,Tower Of Power #1
Saturday, Aug 31 2013,,,,
18:29:02,Tower Of Power #3
Yusef Ali (Total Transactions = 125),,,,
Friday, Aug 09 2013,,,,
14:54:54,Hoop Fever #3
14:55:02,Hoop Fever #1
Thursday, Aug 15 2013,,,,
15:28:32,Hoop Fever #2
15:28:36,Hoop Fever #1
15:31:31,Hoop Fever #3
15:31:36,Hoop Fever #2
Monday, Aug 19 2013,,,,
13:13:40,Hoop Fever #3
13:13:52,Hoop Fever #2
13:14:20,Hoop Fever #3
13:15:27,Super Cars #1
13:18:19,Typhoon
13:21:59,Hoop Fever #2
13:22:04,Hoop Fever #2
13:22:10,Hoop Fever #2
13:25:31,Hoop Fever #3
13:28:10,Super Bikes #2
13:31:35,Super Cars #1
Tuesday, Aug 20 2013,,,,
13:09:24,Ballocity
15:16:59,Ballocity
15:17:12,Ballocity
Saturday, Aug 24 2013,,,,
18:03:52,Hoop Fever #3
18:03:56,Hoop Fever #3
18:03:59,Hoop Fever #3
18:05:14,Hoop Fever #2
18:06:36,Hoop Fever #2
18:07:49,Hoop Fever #3
18:07:52,Hoop Fever #2
18:09:17,Hoop Fever #3
18:09:19,Hoop Fever #2
18:10:57,Iceball #3
18:11:09,Iceball #2
18:11:31,Iceball #1
18:12:00,Iceball #3
